Record Length2.500000e+03  -0.000000500000  -0.96000
Sample Interval4.000000e-10  -0.000000499600  -0.98000
Trigger Point1.250000000000e+03  -0.000000499200  -0.98000
0.000000345600   0.50000
0.000000346000   0.50000
0.000000346400   0.48000
0.000000346800   0.44000
0.000000347200   0.42000
0.000000347600   0.38000
0.000000348000   0.36000
0.000000348400   0.32000
0.000000348800   0.30000
0.000000349200   0.28000
0.000000349600   0.26000
0.000000350000   0.24000
0.000000350400   0.22000
0.000000350800   0.20000
0.000000351200   0.18000
0.000000351600   0.14000
0.000000352000   0.12000
0.000000352400   0.08000
0.000000352800   0.04000
0.000000353200   0.02000
0.000000353600   0.00000
0.000000354000  -0.02000
0.000000354400  -0.06000
0.000000354800  -0.08000
0.000000355200  -0.10000
0.000000355600  -0.12000
0.000000356000  -0.14000
0.000000356400  -0.18000
0.000000356800  -0.20000
0.000000357200  -0.22000
0.000000357600  -0.24000
0.000000358000  -0.26000
0.000000358400  -0.30000
0.000000358800  -0.34000
0.000000359200  -0.36000
0.000000359600  -0.38000
0.000000360000  -0.40000
0.000000360400  -0.44000
0.000000360800  -0.46000
0.000000361200  -0.48000
0.000000361600  -0.50000
0.000000362000  -0.50000
0.000000362400  -0.52000
0.000000362800  -0.54000
0.000000363200  -0.56000
0.000000363600  -0.58000
0.000000364000  -0.60000
0.000000364400  -0.64000
0.000000364800  -0.68000
0.000000365200  -0.70000
0.000000365600  -0.72000
0.000000366000  -0.72000
0.000000366400  -0.76000
0.000000366800  -0.78000
0.000000367200  -0.80000
0.000000367600  -0.82000
0.000000368000  -0.82000
0.000000368400  -0.84000
0.000000368800  -0.84000
0.000000369200  -0.86000
0.000000369600  -0.88000
0.000000370000  -0.88000
0.000000370400  -0.90000
0.000000370800  -0.90000
0.000000371200  -0.92000
0.000000371600  -0.94000
0.000000372000  -0.94000
0.000000372400  -0.96000
0.000000372800  -0.96000
0.000000373200  -0.98000
0.000000373600  -1.00000
0.000000374000  -1.00000
0.000000374400  -1.02000
0.000000374800  -1.02000
0.000000375200  -1.02000
0.000000375600  -1.02000
0.000000376000  -1.02000
0.000000376400  -1.04000
0.000000376800  -1.04000
0.000000377200  -1.04000
0.000000377600  -1.06000
0.000000378000  -1.04000
0.000000378400  -1.04000
0.000000378800  -1.04000
0.000000379200  -1.02000
0.000000379600  -1.02000
0.000000380000  -1.00000
0.000000380400  -1.02000
0.000000380800  -1.04000
0.000000381200  -1.04000
0.000000381600  -1.04000
0.000000382000  -1.02000
0.000000382400  -1.02000
0.000000382800  -1.02000
0.000000383200  -1.00000
0.000000383600  -1.00000
0.000000384000  -1.00000
0.000000384400  -1.00000
0.000000384800  -0.98000
0.000000385200  -0.96000
0.000000385600  -0.94000
0.000000386000  -0.92000
0.000000386400  -0.92000
0.000000386800  -0.92000
0.000000387200  -0.90000
0.000000387600  -0.90000
0.000000388000  -0.88000
0.000000388400  -0.88000
0.000000388800  -0.86000
0.000000389200  -0.84000
0.000000389600  -0.82000
0.000000390000  -0.78000
0.000000390400  -0.78000
0.000000390800  -0.76000
0.000000391200  -0.74000
0.000000391600  -0.72000
0.000000392000  -0.70000
0.000000392400  -0.68000
0.000000392800  -0.66000
0.000000393200  -0.64000
0.000000393600  -0.62000
0.000000394000  -0.60000
0.000000394400  -0.58000
0.000000394800  -0.56000
0.000000395200  -0.54000
0.000000395600  -0.50000
0.000000396000  -0.46000
0.000000396400  -0.46000
0.000000396800  -0.44000
0.000000397200  -0.42000
0.000000397600  -0.40000
0.000000398000  -0.36000
0.000000398400  -0.34000
0.000000398800  -0.32000
0.000000399200  -0.30000
0.000000399600  -0.28000
0.000000400000  -0.24000
0.000000400400  -0.22000
0.000000400800  -0.20000
0.000000401200  -0.18000
0.000000401600  -0.16000
0.000000402000  -0.12000
0.000000402400  -0.10000
0.000000402800  -0.06000
0.000000403200  -0.04000
0.000000403600  -0.02000
0.000000404000   0.02000
0.000000404400   0.04000
0.000000404800   0.08000
0.000000405200   0.10000
0.000000405600   0.14000
0.000000406000   0.16000
0.000000406400   0.16000
0.000000406800   0.18000
0.000000407200   0.20000
0.000000407600   0.24000
0.000000408000   0.28000
0.000000408400   0.30000
0.000000408800   0.32000
0.000000409200   0.34000
0.000000409600   0.36000
0.000000410000   0.38000
0.000000410400   0.40000
0.000000410800   0.44000
0.000000411200   0.48000
0.000000411600   0.50000
0.000000412000   0.54000
0.000000412400   0.54000
0.000000412800   0.56000
0.000000413200   0.58000
0.000000413600   0.60000
0.000000414000   0.64000
0.000000414400   0.64000
0.000000414800   0.66000
0.000000415200   0.68000
0.000000415600   0.70000
0.000000416000   0.74000
0.000000416400   0.76000
0.000000416800   0.76000
0.000000417200   0.78000
0.000000417600   0.78000
0.000000418000   0.80000
0.000000418400   0.80000
0.000000418800   0.82000
0.000000419200   0.84000
0.000000419600   0.86000
0.000000420000   0.88000
0.000000420400   0.88000
0.000000420800   0.90000
0.000000421200   0.92000
0.000000421600   0.92000
0.000000422000   0.94000
0.000000422400   0.94000
0.000000422800   0.96000
0.000000423200   0.98000
0.000000423600   0.98000
0.000000424000   1.00000
0.000000424400   1.00000
0.000000424800   1.00000
0.000000425200   1.00000
0.000000425600   1.00000
0.000000426000   1.02000
0.000000426400   1.02000
0.000000426800   1.04000
0.000000427200   1.06000
0.000000427600   1.06000
0.000000428000   1.06000
0.000000428400   1.06000
0.000000428800   1.06000
0.000000429200   1.06000
0.000000429600   1.06000
0.000000430000   1.06000
0.000000430400   1.04000
0.000000430800   1.04000
0.000000431200   1.02000
0.000000431600   1.02000
0.000000432000   1.02000
0.000000432400   1.02000
0.000000432800   1.02000
0.000000433200   1.02000
0.000000433600   1.00000
0.000000434000   1.00000
0.000000434400   0.98000
0.000000434800   0.96000
0.000000435200   0.94000
0.000000435600   0.92000
0.000000436000   0.92000
0.000000436400   0.92000
0.000000436800   0.92000
0.000000437200   0.90000
0.000000437600   0.90000
0.000000438000   0.88000
0.000000438400   0.86000
0.000000438800   0.84000
0.000000439200   0.82000
0.000000439600   0.80000
0.000000440000   0.78000
0.000000440400   0.76000
0.000000440800   0.76000
0.000000441200   0.74000
0.000000441600   0.74000
0.000000442000   0.72000
0.000000442400   0.68000
0.000000442800   0.64000
0.000000443200   0.62000
0.000000443600   0.60000
0.000000444000   0.58000
0.000000444400   0.56000
0.000000444800   0.54000
0.000000445200   0.52000
0.000000445600   0.52000
0.000000446000   0.50000
0.000000446400   0.46000
0.000000446800   0.42000
0.000000447200   0.40000
0.000000447600   0.38000
0.000000448000   0.36000
0.000000448400   0.32000
0.000000448800   0.30000
0.000000449200   0.28000
0.000000449600   0.28000
0.000000450000   0.26000
0.000000450400   0.22000
0.000000450800   0.20000
0.000000451200   0.16000
0.000000451600   0.12000
0.000000452000   0.10000
0.000000452400   0.06000
0.000000452800   0.02000
0.000000453200   0.00000
0.000000453600  -0.02000
0.000000454000  -0.02000
0.000000454400  -0.04000
0.000000454800  -0.08000
0.000000455200  -0.10000
0.000000455600  -0.14000
0.000000456000  -0.16000
0.000000456400  -0.20000
0.000000456800  -0.22000
0.000000457200  -0.24000
0.000000457600  -0.26000
0.000000458000  -0.28000
0.000000458400  -0.32000
0.000000458800  -0.34000
0.000000459200  -0.36000
0.000000459600  -0.38000
0.000000460000  -0.38000
0.000000460400  -0.42000
0.000000460800  -0.44000
0.000000461200  -0.46000
0.000000461600  -0.48000
0.000000462000  -0.50000
0.000000462400  -0.54000
0.000000462800  -0.56000
0.000000463200  -0.58000
0.000000463600  -0.60000
0.000000464000  -0.62000
0.000000464400  -0.66000
0.000000464800  -0.68000
0.000000465200  -0.70000
0.000000465600  -0.72000
0.000000466000  -0.72000
0.000000466400  -0.74000
0.000000466800  -0.76000
0.000000467200  -0.78000
0.000000467600  -0.80000
0.000000468000  -0.80000
0.000000468400  -0.82000
0.000000468800  -0.84000
0.000000469200  -0.86000
0.000000469600  -0.88000
0.000000470000  -0.88000
0.000000470400  -0.90000
0.000000470800  -0.92000
0.000000471200  -0.94000
0.000000471600  -0.94000
0.000000472000  -0.94000
0.000000472400  -0.96000
0.000000472800  -0.96000
0.000000473200  -0.98000
0.000000473600  -0.98000
0.000000474000  -0.98000
0.000000474400  -1.00000
0.000000474800  -1.02000
0.000000475200  -1.02000
0.000000475600  -1.02000
0.000000476000  -1.02000
0.000000476400  -1.02000
0.000000476800  -1.02000
0.000000477200  -1.02000
0.000000477600  -1.02000
0.000000478000  -1.02000
0.000000478400  -1.02000
0.000000478800  -1.02000
0.000000479200  -1.02000
0.000000479600  -1.02000
0.000000480000  -1.00000
0.000000480400  -1.02000
0.000000480800  -1.02000
0.000000481200  -1.04000
0.000000481600  -1.04000
0.000000482000  -1.02000
0.000000482400  -1.02000
0.000000482800  -1.00000
0.000000483200  -0.98000
0.000000483600  -0.98000
0.000000484000  -0.96000
0.000000484400  -0.96000
0.000000484800  -0.96000
0.000000485200  -0.94000
0.000000485600  -0.92000
0.000000486000  -0.90000
0.000000486400  -0.90000
0.000000486800  -0.90000
0.000000487200  -0.88000
0.000000487600  -0.88000
0.000000488000  -0.86000
0.000000488400  -0.86000
0.000000488800  -0.84000
0.000000489200  -0.82000
0.000000489600  -0.80000
0.000000490000  -0.78000
0.000000490400  -0.76000
0.000000490800  -0.74000
0.000000491200  -0.72000
0.000000491600  -0.70000
0.000000492000  -0.66000
0.000000492400  -0.66000
0.000000492800  -0.64000
0.000000493200  -0.62000
0.000000493600  -0.60000
0.000000494000  -0.58000
0.000000494400  -0.56000
0.000000494800  -0.54000
0.000000495200  -0.52000
0.000000495600  -0.50000
0.000000496000  -0.46000
0.000000496400  -0.44000
0.000000496800  -0.42000
0.000000497200  -0.40000
0.000000497600  -0.38000
0.000000498000  -0.34000
0.000000498400  -0.32000
0.000000498800  -0.30000
0.000000499200  -0.28000
0.000000499600  -0.26000
