Record Length2.500000e+03  -0.000005000000   0.59200
Sample Interval4.000000e-09  -0.000004996000   0.83200
Trigger Point1.250000000000e+03  -0.000004992000   1.02400
0.000003444000   1.04000
0.000003448000   1.12000
0.000003452000   1.20000
0.000003456000   1.26400
0.000003460000   1.26400
0.000003464000   1.28000
0.000003468000   1.28000
0.000003472000   1.21600
0.000003476000   1.16800
0.000003480000   1.08800
0.000003484000   0.99200
0.000003488000   0.91200
0.000003492000   0.73600
0.000003496000   0.59200
0.000003500000   0.44800
0.000003504000   0.25600
0.000003508000   0.09600
0.000003512000  -0.09600
0.000003516000  -0.25600
0.000003520000  -0.43200
0.000003524000  -0.59200
0.000003528000  -0.73600
0.000003532000  -0.89600
0.000003536000  -1.00800
0.000003540000  -1.12000
0.000003544000  -1.18400
0.000003548000  -1.29600
0.000003552000  -1.29600
0.000003556000  -1.32800
0.000003560000  -1.29600
0.000003564000  -1.26400
0.000003568000  -1.18400
0.000003572000  -1.08800
0.000003576000  -0.99200
0.000003580000  -0.84800
0.000003584000  -0.68800
0.000003588000  -0.56000
0.000003592000  -0.35200
0.000003596000  -0.14400
0.000003600000   0.00000
0.000003604000   0.20800
0.000003608000   0.38400
0.000003612000   0.54400
0.000003616000   0.70400
0.000003620000   0.88000
0.000003624000   1.02400
0.000003628000   1.10400
0.000003632000   1.20000
0.000003636000   1.28000
0.000003640000   1.29600
0.000003644000   1.28000
0.000003648000   1.28000
0.000003652000   1.20000
0.000003656000   1.08800
0.000003660000   0.99200
0.000003664000   0.84800
0.000003668000   0.72000
0.000003672000   0.51200
0.000003676000   0.33600
0.000003680000   0.16000
0.000003684000  -0.03200
0.000003688000  -0.25600
0.000003692000  -0.46400
0.000003696000  -0.67200
0.000003700000  -0.84800
0.000003704000  -0.97600
0.000003708000  -1.10400
0.000003712000  -1.20000
0.000003716000  -1.24800
0.000003720000  -1.29600
0.000003724000  -1.31200
0.000003728000  -1.28000
0.000003732000  -1.21600
0.000003736000  -1.12000
0.000003740000  -0.99200
0.000003744000  -0.86400
0.000003748000  -0.65600
0.000003752000  -0.49600
0.000003756000  -0.28800
0.000003760000  -0.09600
0.000003764000   0.14400
0.000003768000   0.35200
0.000003772000   0.52800
0.000003776000   0.72000
0.000003780000   0.91200
0.000003784000   1.05600
0.000003788000   1.15200
0.000003792000   1.24800
0.000003796000   1.29600
0.000003800000   1.28000
0.000003804000   1.26400
0.000003808000   1.16800
0.000003812000   1.12000
0.000003816000   0.96000
0.000003820000   0.80000
0.000003824000   0.64000
0.000003828000   0.44800
0.000003832000   0.20800
0.000003836000   0.00000
0.000003840000  -0.22400
0.000003844000  -0.43200
0.000003848000  -0.67200
0.000003852000  -0.86400
0.000003856000  -1.05600
0.000003860000  -1.13600
0.000003864000  -1.24800
0.000003868000  -1.28000
0.000003872000  -1.31200
0.000003876000  -1.29600
0.000003880000  -1.23200
0.000003884000  -1.13600
0.000003888000  -1.00800
0.000003892000  -0.81600
0.000003896000  -0.64000
0.000003900000  -0.46400
0.000003904000  -0.20800
0.000003908000   0.01600
0.000003912000   0.24000
0.000003916000   0.46400
0.000003920000   0.68800
0.000003924000   0.88000
0.000003928000   1.04000
0.000003932000   1.13600
0.000003936000   1.23200
0.000003940000   1.29600
0.000003944000   1.26400
0.000003948000   1.28000
0.000003952000   1.16800
0.000003956000   1.04000
0.000003960000   0.88000
0.000003964000   0.70400
0.000003968000   0.48000
0.000003972000   0.25600
0.000003976000   0.03200
0.000003980000  -0.22400
0.000003984000  -0.44800
0.000003988000  -0.70400
0.000003992000  -0.88000
0.000003996000  -1.05600
0.000004000000  -1.20000
0.000004004000  -1.29600
0.000004008000  -1.34400
0.000004012000  -1.32800
0.000004016000  -1.26400
0.000004020000  -1.16800
0.000004024000  -1.04000
0.000004028000  -0.84800
0.000004032000  -0.65600
0.000004036000  -0.44800
0.000004040000  -0.20800
0.000004044000   0.04800
0.000004048000   0.32000
0.000004052000   0.54400
0.000004056000   0.73600
0.000004060000   0.92800
0.000004064000   1.08800
0.000004068000   1.20000
0.000004072000   1.26400
0.000004076000   1.29600
0.000004080000   1.28000
0.000004084000   1.16800
0.000004088000   1.04000
0.000004092000   0.89600
0.000004096000   0.68800
0.000004100000   0.46400
0.000004104000   0.20800
0.000004108000  -0.03200
0.000004112000  -0.25600
0.000004116000  -0.54400
0.000004120000  -0.76800
0.000004124000  -0.97600
0.000004128000  -1.13600
0.000004132000  -1.23200
0.000004136000  -1.31200
0.000004140000  -1.32800
0.000004144000  -1.28000
0.000004148000  -1.21600
0.000004152000  -1.05600
0.000004156000  -0.89600
0.000004160000  -0.68800
0.000004164000  -0.44800
0.000004168000  -0.20800
0.000004172000   0.06400
0.000004176000   0.32000
0.000004180000   0.57600
0.000004184000   0.78400
0.000004188000   0.99200
0.000004192000   1.12000
0.000004196000   1.23200
0.000004200000   1.29600
0.000004204000   1.28000
0.000004208000   1.21600
0.000004212000   1.12000
0.000004216000   0.94400
0.000004220000   0.78400
0.000004224000   0.54400
0.000004228000   0.30400
0.000004232000   0.03200
0.000004236000  -0.24000
0.000004240000  -0.49600
0.000004244000  -0.73600
0.000004248000  -0.96000
0.000004252000  -1.15200
0.000004256000  -1.26400
0.000004260000  -1.31200
0.000004264000  -1.32800
0.000004268000  -1.28000
0.000004272000  -1.20000
0.000004276000  -1.04000
0.000004280000  -0.84800
0.000004284000  -0.60800
0.000004288000  -0.40000
0.000004292000  -0.11200
0.000004296000   0.17600
0.000004300000   0.41600
0.000004304000   0.67200
0.000004308000   0.89600
0.000004312000   1.07200
0.000004316000   1.18400
0.000004320000   1.26400
0.000004324000   1.26400
0.000004328000   1.26400
0.000004332000   1.13600
0.000004336000   1.00800
0.000004340000   0.80000
0.000004344000   0.57600
0.000004348000   0.32000
0.000004352000   0.04800
0.000004356000  -0.24000
0.000004360000  -0.46400
0.000004364000  -0.73600
0.000004368000  -0.97600
0.000004372000  -1.12000
0.000004376000  -1.26400
0.000004380000  -1.32800
0.000004384000  -1.34400
0.000004388000  -1.26400
0.000004392000  -1.16800
0.000004396000  -0.99200
0.000004400000  -0.78400
0.000004404000  -0.56000
0.000004408000  -0.27200
0.000004412000   0.01600
0.000004416000   0.25600
0.000004420000   0.52800
0.000004424000   0.76800
0.000004428000   0.96000
0.000004432000   1.15200
0.000004436000   1.21600
0.000004440000   1.26400
0.000004444000   1.26400
0.000004448000   1.21600
0.000004452000   1.07200
0.000004456000   0.89600
0.000004460000   0.70400
0.000004464000   0.43200
0.000004468000   0.16000
0.000004472000  -0.12800
0.000004476000  -0.38400
0.000004480000  -0.65600
0.000004484000  -0.92800
0.000004488000  -1.12000
0.000004492000  -1.26400
0.000004496000  -1.29600
0.000004500000  -1.32800
0.000004504000  -1.28000
0.000004508000  -1.18400
0.000004512000  -1.04000
0.000004516000  -0.81600
0.000004520000  -0.57600
0.000004524000  -0.32000
0.000004528000  -0.01600
0.000004532000   0.24000
0.000004536000   0.49600
0.000004540000   0.76800
0.000004544000   0.97600
0.000004548000   1.15200
0.000004552000   1.24800
0.000004556000   1.29600
0.000004560000   1.26400
0.000004564000   1.20000
0.000004568000   1.08800
0.000004572000   0.91200
0.000004576000   0.65600
0.000004580000   0.43200
0.000004584000   0.12800
0.000004588000  -0.16000
0.000004592000  -0.46400
0.000004596000  -0.72000
0.000004600000  -0.96000
0.000004604000  -1.13600
0.000004608000  -1.26400
0.000004612000  -1.29600
0.000004616000  -1.32800
0.000004620000  -1.26400
0.000004624000  -1.15200
0.000004628000  -0.97600
0.000004632000  -0.75200
0.000004636000  -0.49600
0.000004640000  -0.24000
0.000004644000   0.04800
0.000004648000   0.32000
0.000004652000   0.57600
0.000004656000   0.84800
0.000004660000   1.02400
0.000004664000   1.16800
0.000004668000   1.24800
0.000004672000   1.31200
0.000004676000   1.24800
0.000004680000   1.16800
0.000004684000   0.99200
0.000004688000   0.80000
0.000004692000   0.56000
0.000004696000   0.28800
0.000004700000   0.03200
0.000004704000  -0.27200
0.000004708000  -0.52800
0.000004712000  -0.80000
0.000004716000  -1.02400
0.000004720000  -1.18400
0.000004724000  -1.28000
0.000004728000  -1.34400
0.000004732000  -1.31200
0.000004736000  -1.24800
0.000004740000  -1.08800
0.000004744000  -0.91200
0.000004748000  -0.68800
0.000004752000  -0.41600
0.000004756000  -0.14400
0.000004760000   0.11200
0.000004764000   0.40000
0.000004768000   0.65600
0.000004772000   0.86400
0.000004776000   1.07200
0.000004780000   1.20000
0.000004784000   1.29600
0.000004788000   1.31200
0.000004792000   1.23200
0.000004796000   1.12000
0.000004800000   0.97600
0.000004804000   0.73600
0.000004808000   0.49600
0.000004812000   0.22400
0.000004816000  -0.03200
0.000004820000  -0.32000
0.000004824000  -0.60800
0.000004828000  -0.84800
0.000004832000  -1.05600
0.000004836000  -1.21600
0.000004840000  -1.31200
0.000004844000  -1.32800
0.000004848000  -1.31200
0.000004852000  -1.21600
0.000004856000  -1.05600
0.000004860000  -0.88000
0.000004864000  -0.64000
0.000004868000  -0.38400
0.000004872000  -0.09600
0.000004876000   0.16000
0.000004880000   0.43200
0.000004884000   0.68800
0.000004888000   0.91200
0.000004892000   1.05600
0.000004896000   1.24800
0.000004900000   1.24800
0.000004904000   1.29600
0.000004908000   1.23200
0.000004912000   1.12000
0.000004916000   0.96000
0.000004920000   0.73600
0.000004924000   0.51200
0.000004928000   0.24000
0.000004932000  -0.04800
0.000004936000  -0.30400
0.000004940000  -0.57600
0.000004944000  -0.83200
0.000004948000  -1.05600
0.000004952000  -1.18400
0.000004956000  -1.29600
0.000004960000  -1.34400
0.000004964000  -1.31200
0.000004968000  -1.23200
0.000004972000  -1.10400
0.000004976000  -0.92800
0.000004980000  -0.72000
0.000004984000  -0.48000
0.000004988000  -0.19200
0.000004992000   0.08000
0.000004996000   0.35200
