Record Length2.500000e+03  -0.000000250000  -1.72000
Sample Interval2.000000e-10  -0.000000249800  -1.76000
Trigger Point1.250000000000e+03  -0.000000249600  -1.76000
0.000000170800  -1.00000
0.000000171000  -0.96000
0.000000171200  -0.92000
0.000000171400  -0.84000
0.000000171600  -0.80000
0.000000171800  -0.76000
0.000000172000  -0.68000
0.000000172200  -0.64000
0.000000172400  -0.56000
0.000000172600  -0.52000
0.000000172800  -0.44000
0.000000173000  -0.36000
0.000000173200  -0.28000
0.000000173400  -0.20000
0.000000173600  -0.12000
0.000000173800  -0.04000
0.000000174000   0.04000
0.000000174200   0.12000
0.000000174400   0.24000
0.000000174600   0.32000
0.000000174800   0.40000
0.000000175000   0.52000
0.000000175200   0.60000
0.000000175400   0.72000
0.000000175600   0.80000
0.000000175800   0.88000
0.000000176000   0.96000
0.000000176200   1.08000
0.000000176400   1.16000
0.000000176600   1.24000
0.000000176800   1.32000
0.000000177000   1.40000
0.000000177200   1.48000
0.000000177400   1.56000
0.000000177600   1.64000
0.000000177800   1.72000
0.000000178000   1.76000
0.000000178200   1.84000
0.000000178400   1.92000
0.000000178600   1.96000
0.000000178800   2.00000
0.000000179000   2.00000
0.000000179200   2.04000
0.000000179400   2.08000
0.000000179600   2.08000
0.000000179800   2.12000
0.000000180000   2.12000
0.000000180200   2.12000
0.000000180400   2.16000
0.000000180600   2.16000
0.000000180800   2.16000
0.000000181000   2.12000
0.000000181200   2.12000
0.000000181400   2.12000
0.000000181600   2.08000
0.000000181800   2.08000
0.000000182000   2.04000
0.000000182200   2.04000
0.000000182400   2.00000
0.000000182600   1.92000
0.000000182800   1.84000
0.000000183000   1.76000
0.000000183200   1.68000
0.000000183400   1.60000
0.000000183600   1.52000
0.000000183800   1.44000
0.000000184000   1.36000
0.000000184200   1.28000
0.000000184400   1.20000
0.000000184600   1.12000
0.000000184800   1.04000
0.000000185000   0.96000
0.000000185200   0.88000
0.000000185400   0.80000
0.000000185600   0.68000
0.000000185800   0.60000
0.000000186000   0.48000
0.000000186200   0.40000
0.000000186400   0.32000
0.000000186600   0.20000
0.000000186800   0.12000
0.000000187000   0.04000
0.000000187200  -0.04000
0.000000187400  -0.12000
0.000000187600  -0.20000
0.000000187800  -0.28000
0.000000188000  -0.36000
0.000000188200  -0.44000
0.000000188400  -0.48000
0.000000188600  -0.56000
0.000000188800  -0.60000
0.000000189000  -0.68000
0.000000189200  -0.72000
0.000000189400  -0.76000
0.000000189600  -0.84000
0.000000189800  -0.88000
0.000000190000  -0.92000
0.000000190200  -0.96000
0.000000190400  -0.96000
0.000000190600  -1.00000
0.000000190800  -1.04000
0.000000191000  -1.08000
0.000000191200  -1.08000
0.000000191400  -1.08000
0.000000191600  -1.12000
0.000000191800  -1.12000
0.000000192000  -1.12000
0.000000192200  -1.12000
0.000000192400  -1.08000
0.000000192600  -1.08000
0.000000192800  -1.08000
0.000000193000  -1.04000
0.000000193200  -1.00000
0.000000193400  -0.96000
0.000000193600  -0.96000
0.000000193800  -0.92000
0.000000194000  -0.88000
0.000000194200  -0.80000
0.000000194400  -0.76000
0.000000194600  -0.72000
0.000000194800  -0.68000
0.000000195000  -0.64000
0.000000195200  -0.60000
0.000000195400  -0.52000
0.000000195600  -0.48000
0.000000195800  -0.44000
0.000000196000  -0.40000
0.000000196200  -0.36000
0.000000196400  -0.32000
0.000000196600  -0.28000
0.000000196800  -0.24000
0.000000197000  -0.20000
0.000000197200  -0.12000
0.000000197400  -0.08000
0.000000197600  -0.08000
0.000000197800  -0.04000
0.000000198000   0.00000
0.000000198200   0.00000
0.000000198400   0.04000
0.000000198600   0.04000
0.000000198800   0.08000
0.000000199000   0.08000
0.000000199200   0.08000
0.000000199400   0.12000
0.000000199600   0.12000
0.000000199800   0.12000
0.000000200000   0.08000
0.000000200200   0.08000
0.000000200400   0.08000
0.000000200600   0.04000
0.000000200800   0.00000
0.000000201000  -0.04000
0.000000201200  -0.04000
0.000000201400  -0.08000
0.000000201600  -0.12000
0.000000201800  -0.16000
0.000000202000  -0.20000
0.000000202200  -0.24000
0.000000202400  -0.28000
0.000000202600  -0.36000
0.000000202800  -0.40000
0.000000203000  -0.48000
0.000000203200  -0.52000
0.000000203400  -0.60000
0.000000203600  -0.72000
0.000000203800  -0.80000
0.000000204000  -0.88000
0.000000204200  -1.00000
0.000000204400  -1.08000
0.000000204600  -1.20000
0.000000204800  -1.28000
0.000000205000  -1.36000
0.000000205200  -1.44000
0.000000205400  -1.52000
0.000000205600  -1.60000
0.000000205800  -1.68000
0.000000206000  -1.76000
0.000000206200  -1.84000
0.000000206400  -1.92000
0.000000206600  -2.04000
0.000000206800  -2.12000
0.000000207000  -2.20000
0.000000207200  -2.28000
0.000000207400  -2.32000
0.000000207600  -2.40000
0.000000207800  -2.44000
0.000000208000  -2.48000
0.000000208200  -2.52000
0.000000208400  -2.56000
0.000000208600  -2.64000
0.000000208800  -2.68000
0.000000209000  -2.72000
0.000000209200  -2.76000
0.000000209400  -2.76000
0.000000209600  -2.80000
0.000000209800  -2.84000
0.000000210000  -2.84000
0.000000210200  -2.84000
0.000000210400  -2.84000
0.000000210600  -2.84000
0.000000210800  -2.84000
0.000000211000  -2.84000
0.000000211200  -2.80000
0.000000211400  -2.76000
0.000000211600  -2.76000
0.000000211800  -2.72000
0.000000212000  -2.68000
0.000000212200  -2.64000
0.000000212400  -2.56000
0.000000212600  -2.52000
0.000000212800  -2.44000
0.000000213000  -2.36000
0.000000213200  -2.28000
0.000000213400  -2.20000
0.000000213600  -2.12000
0.000000213800  -2.04000
0.000000214000  -1.96000
0.000000214200  -1.88000
0.000000214400  -1.76000
0.000000214600  -1.68000
0.000000214800  -1.60000
0.000000215000  -1.52000
0.000000215200  -1.44000
0.000000215400  -1.32000
0.000000215600  -1.24000
0.000000215800  -1.12000
0.000000216000  -1.04000
0.000000216200  -0.92000
0.000000216400  -0.80000
0.000000216600  -0.68000
0.000000216800  -0.56000
0.000000217000  -0.44000
0.000000217200  -0.32000
0.000000217400  -0.20000
0.000000217600  -0.12000
0.000000217800   0.00000
0.000000218000   0.08000
0.000000218200   0.16000
0.000000218400   0.28000
0.000000218600   0.36000
0.000000218800   0.48000
0.000000219000   0.56000
0.000000219200   0.64000
0.000000219400   0.76000
0.000000219600   0.80000
0.000000219800   0.88000
0.000000220000   0.96000
0.000000220200   1.00000
0.000000220400   1.08000
0.000000220600   1.12000
0.000000220800   1.20000
0.000000221000   1.24000
0.000000221200   1.28000
0.000000221400   1.36000
0.000000221600   1.40000
0.000000221800   1.44000
0.000000222000   1.48000
0.000000222200   1.52000
0.000000222400   1.56000
0.000000222600   1.60000
0.000000222800   1.60000
0.000000223000   1.64000
0.000000223200   1.68000
0.000000223400   1.72000
0.000000223600   1.72000
0.000000223800   1.76000
0.000000224000   1.76000
0.000000224200   1.76000
0.000000224400   1.80000
0.000000224600   1.80000
0.000000224800   1.80000
0.000000225000   1.80000
0.000000225200   1.80000
0.000000225400   1.80000
0.000000225600   1.80000
0.000000225800   1.80000
0.000000226000   1.80000
0.000000226200   1.80000
0.000000226400   1.84000
0.000000226600   1.84000
0.000000226800   1.84000
0.000000227000   1.84000
0.000000227200   1.84000
0.000000227400   1.88000
0.000000227600   1.88000
0.000000227800   1.88000
0.000000228000   1.88000
0.000000228200   1.88000
0.000000228400   1.92000
0.000000228600   1.92000
0.000000228800   1.92000
0.000000229000   1.92000
0.000000229200   1.92000
0.000000229400   1.96000
0.000000229600   1.96000
0.000000229800   1.96000
0.000000230000   2.00000
0.000000230200   2.00000
0.000000230400   2.04000
0.000000230600   2.04000
0.000000230800   2.04000
0.000000231000   2.04000
0.000000231200   2.04000
0.000000231400   2.08000
0.000000231600   2.08000
0.000000231800   2.08000
0.000000232000   2.12000
0.000000232200   2.12000
0.000000232400   2.16000
0.000000232600   2.16000
0.000000232800   2.16000
0.000000233000   2.16000
0.000000233200   2.20000
0.000000233400   2.20000
0.000000233600   2.20000
0.000000233800   2.20000
0.000000234000   2.20000
0.000000234200   2.20000
0.000000234400   2.20000
0.000000234600   2.16000
0.000000234800   2.16000
0.000000235000   2.16000
0.000000235200   2.12000
0.000000235400   2.12000
0.000000235600   2.08000
0.000000235800   2.08000
0.000000236000   2.04000
0.000000236200   2.00000
0.000000236400   2.00000
0.000000236600   1.96000
0.000000236800   1.92000
0.000000237000   1.88000
0.000000237200   1.80000
0.000000237400   1.76000
0.000000237600   1.68000
0.000000237800   1.60000
0.000000238000   1.52000
0.000000238200   1.44000
0.000000238400   1.36000
0.000000238600   1.28000
0.000000238800   1.20000
0.000000239000   1.12000
0.000000239200   1.04000
0.000000239400   0.96000
0.000000239600   0.88000
0.000000239800   0.76000
0.000000240000   0.68000
0.000000240200   0.60000
0.000000240400   0.52000
0.000000240600   0.40000
0.000000240800   0.32000
0.000000241000   0.20000
0.000000241200   0.08000
0.000000241400   0.00000
0.000000241600  -0.12000
0.000000241800  -0.20000
0.000000242000  -0.32000
0.000000242200  -0.44000
0.000000242400  -0.52000
0.000000242600  -0.64000
0.000000242800  -0.76000
0.000000243000  -0.88000
0.000000243200  -1.00000
0.000000243400  -1.08000
0.000000243600  -1.20000
0.000000243800  -1.32000
0.000000244000  -1.40000
0.000000244200  -1.52000
0.000000244400  -1.60000
0.000000244600  -1.72000
0.000000244800  -1.80000
0.000000245000  -1.88000
0.000000245200  -1.96000
0.000000245400  -2.04000
0.000000245600  -2.16000
0.000000245800  -2.24000
0.000000246000  -2.32000
0.000000246200  -2.40000
0.000000246400  -2.44000
0.000000246600  -2.52000
0.000000246800  -2.56000
0.000000247000  -2.64000
0.000000247200  -2.68000
0.000000247400  -2.72000
0.000000247600  -2.80000
0.000000247800  -2.84000
0.000000248000  -2.88000
0.000000248200  -2.92000
0.000000248400  -2.92000
0.000000248600  -2.96000
0.000000248800  -3.00000
0.000000249000  -3.00000
0.000000249200  -3.04000
0.000000249400  -3.04000
0.000000249600  -3.08000
0.000000249800  -3.08000
