Record Length2.500000e+03  -0.000012500000  -0.81600
Sample Interval1.000000e-08  -0.000012490000  -0.78400
Trigger Point1.250000000000e+03  -0.000012480000  -0.73600
0.000008620000  -1.23200
0.000008630000  -1.18400
0.000008640000  -1.13600
0.000008650000  -1.12000
0.000008660000  -1.05600
0.000008670000  -1.00800
0.000008680000  -0.94400
0.000008690000  -0.88000
0.000008700000  -0.83200
0.000008710000  -0.73600
0.000008720000  -0.67200
0.000008730000  -0.60800
0.000008740000  -0.52800
0.000008750000  -0.44800
0.000008760000  -0.35200
0.000008770000  -0.24000
0.000008780000  -0.17600
0.000008790000  -0.08000
0.000008800000   0.00000
0.000008810000   0.09600
0.000008820000   0.17600
0.000008830000   0.27200
0.000008840000   0.36800
0.000008850000   0.44800
0.000008860000   0.51200
0.000008870000   0.60800
0.000008880000   0.67200
0.000008890000   0.76800
0.000008900000   0.86400
0.000008910000   0.91200
0.000008920000   0.96000
0.000008930000   1.00800
0.000008940000   1.08800
0.000008950000   1.10400
0.000008960000   1.16800
0.000008970000   1.23200
0.000008980000   1.21600
0.000008990000   1.26400
0.000009000000   1.28000
0.000009010000   1.31200
0.000009020000   1.28000
0.000009030000   1.29600
0.000009040000   1.31200
0.000009050000   1.26400
0.000009060000   1.24800
0.000009070000   1.21600
0.000009080000   1.16800
0.000009090000   1.12000
0.000009100000   1.04000
0.000009110000   0.99200
0.000009120000   0.91200
0.000009130000   0.84800
0.000009140000   0.80000
0.000009150000   0.68800
0.000009160000   0.60800
0.000009170000   0.51200
0.000009180000   0.41600
0.000009190000   0.35200
0.000009200000   0.24000
0.000009210000   0.12800
0.000009220000   0.03200
0.000009230000  -0.06400
0.000009240000  -0.19200
0.000009250000  -0.28800
0.000009260000  -0.38400
0.000009270000  -0.48000
0.000009280000  -0.57600
0.000009290000  -0.68800
0.000009300000  -0.75200
0.000009310000  -0.84800
0.000009320000  -0.91200
0.000009330000  -0.99200
0.000009340000  -1.08800
0.000009350000  -1.12000
0.000009360000  -1.16800
0.000009370000  -1.18400
0.000009380000  -1.24800
0.000009390000  -1.24800
0.000009400000  -1.31200
0.000009410000  -1.31200
0.000009420000  -1.32800
0.000009430000  -1.31200
0.000009440000  -1.29600
0.000009450000  -1.28000
0.000009460000  -1.23200
0.000009470000  -1.18400
0.000009480000  -1.13600
0.000009490000  -1.07200
0.000009500000  -1.00800
0.000009510000  -0.96000
0.000009520000  -0.86400
0.000009530000  -0.78400
0.000009540000  -0.68800
0.000009550000  -0.57600
0.000009560000  -0.48000
0.000009570000  -0.40000
0.000009580000  -0.25600
0.000009590000  -0.14400
0.000009600000  -0.06400
0.000009610000   0.08000
0.000009620000   0.19200
0.000009630000   0.25600
0.000009640000   0.40000
0.000009650000   0.49600
0.000009660000   0.60800
0.000009670000   0.72000
0.000009680000   0.78400
0.000009690000   0.86400
0.000009700000   0.99200
0.000009710000   1.04000
0.000009720000   1.12000
0.000009730000   1.18400
0.000009740000   1.18400
0.000009750000   1.26400
0.000009760000   1.26400
0.000009770000   1.26400
0.000009780000   1.28000
0.000009790000   1.29600
0.000009800000   1.26400
0.000009810000   1.23200
0.000009820000   1.23200
0.000009830000   1.18400
0.000009840000   1.10400
0.000009850000   1.04000
0.000009860000   0.97600
0.000009870000   0.88000
0.000009880000   0.81600
0.000009890000   0.68800
0.000009900000   0.57600
0.000009910000   0.49600
0.000009920000   0.38400
0.000009930000   0.25600
0.000009940000   0.16000
0.000009950000   0.01600
0.000009960000  -0.09600
0.000009970000  -0.20800
0.000009980000  -0.33600
0.000009990000  -0.44800
0.000010000000  -0.57600
0.000010010000  -0.67200
0.000010020000  -0.78400
0.000010030000  -0.84800
0.000010040000  -0.96000
0.000010050000  -1.04000
0.000010060000  -1.08800
0.000010070000  -1.18400
0.000010080000  -1.20000
0.000010090000  -1.28000
0.000010100000  -1.28000
0.000010110000  -1.31200
0.000010120000  -1.31200
0.000010130000  -1.29600
0.000010140000  -1.29600
0.000010150000  -1.23200
0.000010160000  -1.21600
0.000010170000  -1.16800
0.000010180000  -1.10400
0.000010190000  -1.04000
0.000010200000  -0.96000
0.000010210000  -0.84800
0.000010220000  -0.76800
0.000010230000  -0.65600
0.000010240000  -0.52800
0.000010250000  -0.44800
0.000010260000  -0.28800
0.000010270000  -0.16000
0.000010280000  -0.04800
0.000010290000   0.06400
0.000010300000   0.20800
0.000010310000   0.32000
0.000010320000   0.41600
0.000010330000   0.57600
0.000010340000   0.67200
0.000010350000   0.76800
0.000010360000   0.88000
0.000010370000   0.97600
0.000010380000   1.04000
0.000010390000   1.12000
0.000010400000   1.15200
0.000010410000   1.20000
0.000010420000   1.24800
0.000010430000   1.26400
0.000010440000   1.29600
0.000010450000   1.29600
0.000010460000   1.28000
0.000010470000   1.26400
0.000010480000   1.20000
0.000010490000   1.15200
0.000010500000   1.08800
0.000010510000   1.04000
0.000010520000   0.92800
0.000010530000   0.83200
0.000010540000   0.75200
0.000010550000   0.64000
0.000010560000   0.56000
0.000010570000   0.40000
0.000010580000   0.27200
0.000010590000   0.17600
0.000010600000   0.01600
0.000010610000  -0.12800
0.000010620000  -0.25600
0.000010630000  -0.38400
0.000010640000  -0.49600
0.000010650000  -0.60800
0.000010660000  -0.73600
0.000010670000  -0.81600
0.000010680000  -0.92800
0.000010690000  -1.04000
0.000010700000  -1.12000
0.000010710000  -1.15200
0.000010720000  -1.20000
0.000010730000  -1.26400
0.000010740000  -1.31200
0.000010750000  -1.31200
0.000010760000  -1.31200
0.000010770000  -1.29600
0.000010780000  -1.29600
0.000010790000  -1.24800
0.000010800000  -1.20000
0.000010810000  -1.12000
0.000010820000  -1.05600
0.000010830000  -0.97600
0.000010840000  -0.89600
0.000010850000  -0.78400
0.000010860000  -0.70400
0.000010870000  -0.56000
0.000010880000  -0.44800
0.000010890000  -0.32000
0.000010900000  -0.17600
0.000010910000  -0.03200
0.000010920000   0.08000
0.000010930000   0.19200
0.000010940000   0.33600
0.000010950000   0.44800
0.000010960000   0.56000
0.000010970000   0.70400
0.000010980000   0.76800
0.000010990000   0.92800
0.000011000000   0.97600
0.000011010000   1.05600
0.000011020000   1.13600
0.000011030000   1.20000
0.000011040000   1.23200
0.000011050000   1.26400
0.000011060000   1.29600
0.000011070000   1.29600
0.000011080000   1.26400
0.000011090000   1.28000
0.000011100000   1.21600
0.000011110000   1.18400
0.000011120000   1.15200
0.000011130000   1.04000
0.000011140000   0.97600
0.000011150000   0.89600
0.000011160000   0.78400
0.000011170000   0.67200
0.000011180000   0.56000
0.000011190000   0.43200
0.000011200000   0.28800
0.000011210000   0.17600
0.000011220000   0.06400
0.000011230000  -0.08000
0.000011240000  -0.19200
0.000011250000  -0.35200
0.000011260000  -0.46400
0.000011270000  -0.60800
0.000011280000  -0.73600
0.000011290000  -0.80000
0.000011300000  -0.92800
0.000011310000  -1.00800
0.000011320000  -1.08800
0.000011330000  -1.16800
0.000011340000  -1.23200
0.000011350000  -1.28000
0.000011360000  -1.26400
0.000011370000  -1.29600
0.000011380000  -1.29600
0.000011390000  -1.31200
0.000011400000  -1.28000
0.000011410000  -1.24800
0.000011420000  -1.21600
0.000011430000  -1.15200
0.000011440000  -1.05600
0.000011450000  -1.00800
0.000011460000  -0.89600
0.000011470000  -0.81600
0.000011480000  -0.72000
0.000011490000  -0.59200
0.000011500000  -0.46400
0.000011510000  -0.30400
0.000011520000  -0.22400
0.000011530000  -0.12800
0.000011540000   0.04800
0.000011550000   0.16000
0.000011560000   0.27200
0.000011570000   0.40000
0.000011580000   0.51200
0.000011590000   0.62400
0.000011600000   0.76800
0.000011610000   0.83200
0.000011620000   0.92800
0.000011630000   1.00800
0.000011640000   1.08800
0.000011650000   1.15200
0.000011660000   1.23200
0.000011670000   1.26400
0.000011680000   1.26400
0.000011690000   1.29600
0.000011700000   1.29600
0.000011710000   1.28000
0.000011720000   1.23200
0.000011730000   1.20000
0.000011740000   1.16800
0.000011750000   1.12000
0.000011760000   1.04000
0.000011770000   0.94400
0.000011780000   0.86400
0.000011790000   0.76800
0.000011800000   0.65600
0.000011810000   0.56000
0.000011820000   0.46400
0.000011830000   0.32000
0.000011840000   0.17600
0.000011850000   0.08000
0.000011860000  -0.04800
0.000011870000  -0.19200
0.000011880000  -0.30400
0.000011890000  -0.44800
0.000011900000  -0.54400
0.000011910000  -0.64000
0.000011920000  -0.76800
0.000011930000  -0.86400
0.000011940000  -0.92800
0.000011950000  -1.04000
0.000011960000  -1.10400
0.000011970000  -1.16800
0.000011980000  -1.23200
0.000011990000  -1.28000
0.000012000000  -1.26400
0.000012010000  -1.32800
0.000012020000  -1.32800
0.000012030000  -1.31200
0.000012040000  -1.28000
0.000012050000  -1.26400
0.000012060000  -1.23200
0.000012070000  -1.18400
0.000012080000  -1.15200
0.000012090000  -1.10400
0.000012100000  -0.99200
0.000012110000  -0.91200
0.000012120000  -0.80000
0.000012130000  -0.67200
0.000012140000  -0.60800
0.000012150000  -0.48000
0.000012160000  -0.40000
0.000012170000  -0.25600
0.000012180000  -0.12800
0.000012190000  -0.03200
0.000012200000   0.08000
0.000012210000   0.24000
0.000012220000   0.35200
0.000012230000   0.43200
0.000012240000   0.54400
0.000012250000   0.65600
0.000012260000   0.75200
0.000012270000   0.84800
0.000012280000   0.92800
0.000012290000   1.00800
0.000012300000   1.07200
0.000012310000   1.15200
0.000012320000   1.18400
0.000012330000   1.21600
0.000012340000   1.26400
0.000012350000   1.26400
0.000012360000   1.28000
0.000012370000   1.24800
0.000012380000   1.29600
0.000012390000   1.23200
0.000012400000   1.21600
0.000012410000   1.18400
0.000012420000   1.12000
0.000012430000   1.08800
0.000012440000   1.02400
0.000012450000   0.92800
0.000012460000   0.83200
0.000012470000   0.76800
0.000012480000   0.67200
0.000012490000   0.57600
