Record Length2.500000e+03  -0.000000050000  -0.16000
Sample Interval4.000000e-11  -0.000000049960  -0.16000
Trigger Point1.250000000000e+03  -0.000000049920  -0.16000
0.000000031160  -0.16000
0.000000031200  -0.16000
0.000000031240  -0.16000
0.000000031280  -0.16000
0.000000031320  -0.16000
0.000000031360  -0.16000
0.000000031400  -0.16000
0.000000031440  -0.16000
0.000000031480  -0.16000
0.000000031520  -0.16000
0.000000031560  -0.16000
0.000000031600  -0.16000
0.000000031640  -0.16000
0.000000031680  -0.16000
0.000000031720  -0.16000
0.000000031760  -0.16000
0.000000031800  -0.16000
0.000000031840  -0.16000
0.000000031880  -0.16000
0.000000031920  -0.16000
0.000000031960  -0.16000
0.000000032000  -0.16000
0.000000032040  -0.16000
0.000000032080  -0.16000
0.000000032120  -0.16000
0.000000032160  -0.16000
0.000000032200  -0.16000
0.000000032240  -0.16000
0.000000032280  -0.16000
0.000000032320  -0.16000
0.000000032360  -0.16000
0.000000032400  -0.16000
0.000000032440  -0.16000
0.000000032480  -0.16000
0.000000032520  -0.16000
0.000000032560  -0.16000
0.000000032600  -0.16000
0.000000032640  -0.16000
0.000000032680  -0.16000
0.000000032720  -0.16000
0.000000032760  -0.16000
0.000000032800  -0.16000
0.000000032840  -0.16000
0.000000032880  -0.16000
0.000000032920  -0.16000
0.000000032960  -0.16000
0.000000033000  -0.16000
0.000000033040  -0.16000
0.000000033080  -0.16000
0.000000033120  -0.16000
0.000000033160  -0.16000
0.000000033200  -0.15200
0.000000033240  -0.15200
0.000000033280  -0.15200
0.000000033320  -0.15200
0.000000033360  -0.15200
0.000000033400  -0.15200
0.000000033440  -0.15200
0.000000033480  -0.15200
0.000000033520  -0.15200
0.000000033560  -0.16000
0.000000033600  -0.16000
0.000000033640  -0.16000
0.000000033680  -0.16000
0.000000033720  -0.16000
0.000000033760  -0.16000
0.000000033800  -0.16000
0.000000033840  -0.16000
0.000000033880  -0.16000
0.000000033920  -0.16000
0.000000033960  -0.16000
0.000000034000  -0.16000
0.000000034040  -0.16000
0.000000034080  -0.16000
0.000000034120  -0.16000
0.000000034160  -0.16000
0.000000034200  -0.16000
0.000000034240  -0.16000
0.000000034280  -0.16000
0.000000034320  -0.16000
0.000000034360  -0.16000
0.000000034400  -0.16000
0.000000034440  -0.16000
0.000000034480  -0.16000
0.000000034520  -0.16000
0.000000034560  -0.16000
0.000000034600  -0.16000
0.000000034640  -0.16000
0.000000034680  -0.16000
0.000000034720  -0.16000
0.000000034760  -0.16000
0.000000034800  -0.16000
0.000000034840  -0.16000
0.000000034880  -0.16000
0.000000034920  -0.16000
0.000000034960  -0.16000
0.000000035000  -0.16000
0.000000035040  -0.16000
0.000000035080  -0.16000
0.000000035120  -0.16000
0.000000035160  -0.16000
0.000000035200  -0.16000
0.000000035240  -0.16000
0.000000035280  -0.16000
0.000000035320  -0.16000
0.000000035360  -0.16000
0.000000035400  -0.16000
0.000000035440  -0.16000
0.000000035480  -0.16000
0.000000035520  -0.16000
0.000000035560  -0.16000
0.000000035600  -0.16000
0.000000035640  -0.16000
0.000000035680  -0.16000
0.000000035720  -0.16000
0.000000035760  -0.16000
0.000000035800  -0.16000
0.000000035840  -0.16000
0.000000035880  -0.16000
0.000000035920  -0.16000
0.000000035960  -0.16000
0.000000036000  -0.16000
0.000000036040  -0.16000
0.000000036080  -0.16000
0.000000036120  -0.16000
0.000000036160  -0.16000
0.000000036200  -0.16000
0.000000036240  -0.16000
0.000000036280  -0.16000
0.000000036320  -0.16000
0.000000036360  -0.16000
0.000000036400  -0.16000
0.000000036440  -0.16000
0.000000036480  -0.16000
0.000000036520  -0.16000
0.000000036560  -0.16000
0.000000036600  -0.16000
0.000000036640  -0.16000
0.000000036680  -0.16000
0.000000036720  -0.16000
0.000000036760  -0.16000
0.000000036800  -0.16000
0.000000036840  -0.16000
0.000000036880  -0.16000
0.000000036920  -0.16000
0.000000036960  -0.16000
0.000000037000  -0.16000
0.000000037040  -0.16000
0.000000037080  -0.16000
0.000000037120  -0.16000
0.000000037160  -0.16000
0.000000037200  -0.16000
0.000000037240  -0.16000
0.000000037280  -0.16000
0.000000037320  -0.16000
0.000000037360  -0.16000
0.000000037400  -0.16000
0.000000037440  -0.16000
0.000000037480  -0.16000
0.000000037520  -0.16000
0.000000037560  -0.16000
0.000000037600  -0.16000
0.000000037640  -0.16000
0.000000037680  -0.16000
0.000000037720  -0.16000
0.000000037760  -0.16000
0.000000037800  -0.16000
0.000000037840  -0.16000
0.000000037880  -0.16000
0.000000037920  -0.16000
0.000000037960  -0.16000
0.000000038000  -0.16000
0.000000038040  -0.16000
0.000000038080  -0.16000
0.000000038120  -0.16000
0.000000038160  -0.16000
0.000000038200  -0.16000
0.000000038240  -0.16000
0.000000038280  -0.16000
0.000000038320  -0.16000
0.000000038360  -0.16000
0.000000038400  -0.16000
0.000000038440  -0.16000
0.000000038480  -0.16000
0.000000038520  -0.16000
0.000000038560  -0.16000
0.000000038600  -0.16000
0.000000038640  -0.16000
0.000000038680  -0.16000
0.000000038720  -0.16000
0.000000038760  -0.16000
0.000000038800  -0.16000
0.000000038840  -0.16000
0.000000038880  -0.16000
0.000000038920  -0.16000
0.000000038960  -0.16000
0.000000039000  -0.16000
0.000000039040  -0.16000
0.000000039080  -0.16000
0.000000039120  -0.16000
0.000000039160  -0.16000
0.000000039200  -0.16000
0.000000039240  -0.16000
0.000000039280  -0.16000
0.000000039320  -0.16000
0.000000039360  -0.16000
0.000000039400  -0.16000
0.000000039440  -0.16000
0.000000039480  -0.16000
0.000000039520  -0.16000
0.000000039560  -0.16000
0.000000039600  -0.16000
0.000000039640  -0.16000
0.000000039680  -0.16000
0.000000039720  -0.16000
0.000000039760  -0.16000
0.000000039800  -0.16000
0.000000039840  -0.16000
0.000000039880  -0.16000
0.000000039920  -0.16000
0.000000039960  -0.16000
0.000000040000  -0.16000
0.000000040040  -0.16000
0.000000040080  -0.16000
0.000000040120  -0.16000
0.000000040160  -0.16000
0.000000040200  -0.15200
0.000000040240  -0.15200
0.000000040280  -0.15200
0.000000040320  -0.15200
0.000000040360  -0.15200
0.000000040400  -0.15200
0.000000040440  -0.15200
0.000000040480  -0.15200
0.000000040520  -0.15200
0.000000040560  -0.16000
0.000000040600  -0.16000
0.000000040640  -0.16000
0.000000040680  -0.16000
0.000000040720  -0.16000
0.000000040760  -0.16000
0.000000040800  -0.16000
0.000000040840  -0.16000
0.000000040880  -0.16000
0.000000040920  -0.16000
0.000000040960  -0.16000
0.000000041000  -0.16000
0.000000041040  -0.16000
0.000000041080  -0.16000
0.000000041120  -0.16000
0.000000041160  -0.16000
0.000000041200  -0.16000
0.000000041240  -0.16000
0.000000041280  -0.16000
0.000000041320  -0.16000
0.000000041360  -0.16000
0.000000041400  -0.16000
0.000000041440  -0.16000
0.000000041480  -0.16000
0.000000041520  -0.16000
0.000000041560  -0.16000
0.000000041600  -0.16000
0.000000041640  -0.16000
0.000000041680  -0.16000
0.000000041720  -0.16000
0.000000041760  -0.16000
0.000000041800  -0.16000
0.000000041840  -0.16000
0.000000041880  -0.16000
0.000000041920  -0.16000
0.000000041960  -0.16000
0.000000042000  -0.16000
0.000000042040  -0.16000
0.000000042080  -0.16000
0.000000042120  -0.16000
0.000000042160  -0.16000
0.000000042200  -0.16000
0.000000042240  -0.15200
0.000000042280  -0.15200
0.000000042320  -0.15200
0.000000042360  -0.15200
0.000000042400  -0.15200
0.000000042440  -0.15200
0.000000042480  -0.15200
0.000000042520  -0.15200
0.000000042560  -0.15200
0.000000042600  -0.15200
0.000000042640  -0.15200
0.000000042680  -0.15200
0.000000042720  -0.15200
0.000000042760  -0.15200
0.000000042800  -0.15200
0.000000042840  -0.15200
0.000000042880  -0.15200
0.000000042920  -0.15200
0.000000042960  -0.15200
0.000000043000  -0.15200
0.000000043040  -0.15200
0.000000043080  -0.15200
0.000000043120  -0.15200
0.000000043160  -0.15200
0.000000043200  -0.15200
0.000000043240  -0.15200
0.000000043280  -0.15200
0.000000043320  -0.15200
0.000000043360  -0.15200
0.000000043400  -0.15200
0.000000043440  -0.15200
0.000000043480  -0.15200
0.000000043520  -0.15200
0.000000043560  -0.16000
0.000000043600  -0.16000
0.000000043640  -0.16000
0.000000043680  -0.16000
0.000000043720  -0.16000
0.000000043760  -0.16000
0.000000043800  -0.16000
0.000000043840  -0.16000
0.000000043880  -0.16000
0.000000043920  -0.16000
0.000000043960  -0.16000
0.000000044000  -0.16000
0.000000044040  -0.16000
0.000000044080  -0.16000
0.000000044120  -0.16000
0.000000044160  -0.16000
0.000000044200  -0.16000
0.000000044240  -0.16000
0.000000044280  -0.16000
0.000000044320  -0.16000
0.000000044360  -0.16000
0.000000044400  -0.16000
0.000000044440  -0.16000
0.000000044480  -0.16800
0.000000044520  -0.16800
0.000000044560  -0.16800
0.000000044600  -0.16800
0.000000044640  -0.16800
0.000000044680  -0.16800
0.000000044720  -0.16800
0.000000044760  -0.16800
0.000000044800  -0.16800
0.000000044840  -0.16800
0.000000044880  -0.16800
0.000000044920  -0.16800
0.000000044960  -0.16800
0.000000045000  -0.16800
0.000000045040  -0.16800
0.000000045080  -0.16800
0.000000045120  -0.16800
0.000000045160  -0.16800
0.000000045200  -0.16800
0.000000045240  -0.16800
0.000000045280  -0.16800
0.000000045320  -0.16800
0.000000045360  -0.16800
0.000000045400  -0.16800
0.000000045440  -0.16800
0.000000045480  -0.16800
0.000000045520  -0.16800
0.000000045560  -0.16800
0.000000045600  -0.16800
0.000000045640  -0.16800
0.000000045680  -0.16800
0.000000045720  -0.17600
0.000000045760  -0.17600
0.000000045800  -0.17600
0.000000045840  -0.17600
0.000000045880  -0.17600
0.000000045920  -0.17600
0.000000045960  -0.17600
0.000000046000  -0.17600
0.000000046040  -0.16800
0.000000046080  -0.16800
0.000000046120  -0.16800
0.000000046160  -0.16800
0.000000046200  -0.16800
0.000000046240  -0.16800
0.000000046280  -0.16800
0.000000046320  -0.16800
0.000000046360  -0.16800
0.000000046400  -0.16800
0.000000046440  -0.16800
0.000000046480  -0.16800
0.000000046520  -0.16800
0.000000046560  -0.16800
0.000000046600  -0.16800
0.000000046640  -0.16800
0.000000046680  -0.16800
0.000000046720  -0.16800
0.000000046760  -0.16800
0.000000046800  -0.16800
0.000000046840  -0.16800
0.000000046880  -0.16800
0.000000046920  -0.16800
0.000000046960  -0.16800
0.000000047000  -0.16800
0.000000047040  -0.16800
0.000000047080  -0.16800
0.000000047120  -0.16800
0.000000047160  -0.16800
0.000000047200  -0.16000
0.000000047240  -0.16000
0.000000047280  -0.16000
0.000000047320  -0.16000
0.000000047360  -0.16000
0.000000047400  -0.16000
0.000000047440  -0.16000
0.000000047480  -0.16000
0.000000047520  -0.16000
0.000000047560  -0.16800
0.000000047600  -0.16800
0.000000047640  -0.16800
0.000000047680  -0.16800
0.000000047720  -0.16800
0.000000047760  -0.16800
0.000000047800  -0.16800
0.000000047840  -0.16800
0.000000047880  -0.16800
0.000000047920  -0.16800
0.000000047960  -0.16800
0.000000048000  -0.16800
0.000000048040  -0.16800
0.000000048080  -0.16800
0.000000048120  -0.16800
0.000000048160  -0.16800
0.000000048200  -0.16800
0.000000048240  -0.16800
0.000000048280  -0.16800
0.000000048320  -0.16800
0.000000048360  -0.16800
0.000000048400  -0.16800
0.000000048440  -0.16800
0.000000048480  -0.16800
0.000000048520  -0.16800
0.000000048560  -0.16800
0.000000048600  -0.16800
0.000000048640  -0.16800
0.000000048680  -0.16800
0.000000048720  -0.16800
0.000000048760  -0.16800
0.000000048800  -0.16800
0.000000048840  -0.16800
0.000000048880  -0.16800
0.000000048920  -0.16800
0.000000048960  -0.16800
0.000000049000  -0.16800
0.000000049040  -0.16800
0.000000049080  -0.16800
0.000000049120  -0.16800
0.000000049160  -0.16800
0.000000049200  -0.16800
0.000000049240  -0.16000
0.000000049280  -0.16000
0.000000049320  -0.16000
0.000000049360  -0.16000
0.000000049400  -0.16000
0.000000049440  -0.16000
0.000000049480  -0.16000
0.000000049520  -0.16000
0.000000049560  -0.16000
0.000000049600  -0.16000
0.000000049640  -0.16000
0.000000049680  -0.16000
0.000000049720  -0.16000
0.000000049760  -0.16000
0.000000049800  -0.16000
0.000000049840  -0.16000
0.000000049880  -0.16000
0.000000049920  -0.16000
0.000000049960  -0.16000
